ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0000001,M00001,2026-03-08 19:00:00,Payment,1,2026-03-09 05:18:07.535545664,10.3,4.0
T0000002,M00001,2026-03-27 14:00:00,Technical,1,2026-03-28 15:28:14.897698078,25.47,4.0
T0000005,M00002,2026-02-08 11:00:00,Account,1,2026-02-09 13:20:49.678207267,26.35,3.0
T0000003,M00002,2026-03-21 18:00:00,Operations,1,2026-03-22 11:31:31.198083333,17.53,4.0
T0000004,M00002,2026-04-13 17:00:00,Payment,1,2026-04-14 23:56:11.772047349,30.94,5.0
T0000007,M00003,2026-04-21 12:00:00,Account,1,2026-04-22 08:04:25.620630880,20.07,5.0
T0000006,M00003,2026-04-29 10:00:00,Payment,1,2026-04-29 21:00:57.050087237,11.02,5.0
T0000009,M00004,2026-05-28 13:00:00,Payment,1,2026-05-29 01:30:57.031027279,12.52,4.0
T0000008,M00004,2026-05-31 10:00:00,Technical,0,,,
T0000010,M00005,2026-03-18 20:00:00,Technical,1,2026-03-19 05:02:02.676590361,9.03,5.0
T0000011,M00005,2026-04-13 08:00:00,Account,1,2026-04-14 04:42:16.139844874,20.7,4.0
T0000012,M00006,2026-04-22 09:00:00,Technical,1,2026-04-22 18:36:18.243309171,9.61,4.0
T0000013,M00007,2026-02-05 17:00:00,Payment,1,2026-02-06 03:22:58.063791633,10.38,5.0
T0000014,M00008,2026-04-01 18:00:00,Account,1,2026-04-02 10:04:36.158600218,16.08,4.0
T0000015,M00008,2026-05-14 11:00:00,Technical,0,,,
T0000016,M00009,2026-03-01 15:00:00,Refund/Dispute,1,2026-03-02 23:05:01.685775440,32.08,4.0
T0000017,M00009,2026-04-16 11:00:00,Technical,1,2026-04-18 03:03:36.494413599,40.06,3.0
T0000018,M00009,2026-05-11 09:00:00,Operations,1,2026-05-12 17:04:06.495192670,32.07,4.0
T0000020,M00010,2026-05-21 09:00:00,Refund/Dispute,1,2026-05-22 08:54:00.890570325,23.9,3.0
T0000019,M00010,2026-05-24 09:00:00,Refund/Dispute,1,2026-05-24 23:47:32.720251747,14.79,5.0
T0000021,M00011,2026-02-17 11:00:00,Operations,1,2026-02-18 09:01:54.299705556,22.03,4.0
T0000022,M00011,2026-03-28 13:00:00,Account,1,2026-03-30 00:57:50.168839075,35.96,4.0
T0000024,M00012,2026-04-10 08:00:00,Technical,1,2026-04-10 19:27:16.652883322,11.45,5.0
T0000023,M00012,2026-05-26 12:00:00,Payment,1,2026-05-26 19:42:26.981815334,7.71,4.0
T0000025,M00013,2026-02-17 16:00:00,Payment,1,2026-02-18 11:37:24.623056671,19.62,4.0
T0000028,M00013,2026-02-28 10:00:00,Technical,1,2026-02-28 20:10:56.436301174,10.18,4.0
T0000026,M00013,2026-03-24 14:00:00,Technical,0,,,
